query_id,query,primary_category,secondary_category,ttl_policy,domain,expected_cache_behavior,ground_truth_2026,overlap_flag,test_type
TEST_001,What is the velocity of light in empty space?,Static,,infinity,Science,HIT,"The speed of light in a vacuum is approximately 299,792,458 m/s, denoted as c. It is a universal constant and the cosmic speed limit.",No,similar_hit
TEST_002,What's the molecular formula for H2O?,Static,,infinity,Science,HIT,Water is H₂O — two hydrogen atoms bonded to one oxygen atom. This polar structure gives water its unique chemical properties.,No,similar_hit
TEST_003,How many bones does an adult human have?,Static,Medical,infinity,Science/Medical,HIT,"Adults have 206 bones. Infants start with more (~270–300), many of which fuse over time during development.",Yes,similar_hit
TEST_004,Explain Newton's second law,Static,,infinity,Science,HIT,F = ma: force equals mass times acceleration. A heavier object requires more force to achieve the same acceleration as a lighter one.,No,similar_hit
TEST_005,What is a² + b² = c²?,Static,,infinity,Science,HIT,"This is the Pythagorean theorem, describing the relationship between the sides of a right triangle. It has wide applications in geometry, physics, and computing.",No,similar_hit
TEST_006,What element has 6 protons?,Static,,infinity,Science,HIT,"Carbon has atomic number 6, meaning 6 protons. It is the backbone of organic chemistry and all known life.",No,similar_hit
TEST_007,How do plants make food from sunlight?,Static,Medical,infinity,Science/Medical,HIT,"Photosynthesis: plants use sunlight, CO₂, and water to produce glucose and oxygen via chloroplasts.",Yes,similar_hit
TEST_008,What did Einstein's 1915 theory say about gravity?,Static,,infinity,Science,HIT,"General relativity describes gravity as curvature of spacetime caused by mass, confirmed by gravitational lensing and gravitational wave detection.",No,similar_hit
TEST_009,What molecule carries genetic information?,Static,Medical,infinity,Science/Medical,HIT,DNA (deoxyribonucleic acid) is the double-helix molecule encoding genetic instructions for all known life.,Yes,similar_hit
TEST_010,What does the second law of thermodynamics state?,Static,,infinity,Science,HIT,"Entropy in an isolated system always increases or stays constant — disorder tends to grow over time, and no engine is perfectly efficient.",No,similar_hit
TEST_011,What is the role of mitochondria?,Static,Medical,infinity,Science/Medical,HIT,"Mitochondria generate ATP via oxidative phosphorylation, regulate the cell cycle, and play roles in apoptosis.",Yes,similar_hit
TEST_012,What is habeas corpus?,Static,Legal,infinity,Legal,HIT,A writ requiring a person under arrest to be brought before a judge. It protects against unlawful detention and is enshrined in the US Constitution.,Yes,similar_hit
TEST_013,What is the presumption of innocence in criminal law?,Static,Legal,infinity,Legal,HIT,Defendants are considered innocent until proven guilty; the prosecution bears the burden of proof. A cornerstone of democratic justice systems.,Yes,similar_hit
TEST_014,Describe the difference between civil and criminal cases,Static,Legal,infinity,Legal,HIT,"Criminal law: government prosecutes harmful acts, prison/fines possible. Civil law: private disputes, typically monetary remedies. Different standards of proof apply.",Yes,similar_hit
TEST_015,What is stare decisis?,Static,Legal,infinity,Legal,HIT,"The doctrine requiring courts to follow prior rulings (precedent) for similar cases, promoting legal consistency.",Yes,similar_hit
TEST_016,How fast does sound travel in air?,Static,,infinity,Science,HIT,Sound travels at approximately 343 m/s in dry air at 20°C. Speed varies with temperature and medium.,No,similar_hit
TEST_017,What is the greenhouse effect?,Static,,infinity,Science,HIT,"Greenhouse gases trap infrared radiation in the atmosphere, warming the Earth. Essential naturally but intensified by human activity.",No,similar_hit
TEST_018,What is CRISPR gene editing?,Static,Medical,infinity,Science/Medical,HIT,"CRISPR-Cas9 uses guide RNA to direct Cas9 to cut specific DNA sequences, enabling precise genetic modification with broad biomedical applications.",Yes,similar_hit
TEST_019,What does conservation of energy mean?,Static,,infinity,Science,HIT,Energy cannot be created or destroyed — only converted between forms. The total energy in an isolated system is constant.,No,similar_hit
TEST_020,What is osmosis in biology?,Static,Medical,infinity,Science/Medical,HIT,"Osmosis is the diffusion of water across a semipermeable membrane from low to high solute concentration, critical for cell function and fluid balance.",Yes,similar_hit
TEST_021,What does GDPR say about how long you can keep personal data?,Slow-Moving,Legal,30_days,Legal/Tech,HIT,"GDPR requires retention only as long as necessary for the stated purpose, with documented schedules and deletion obligations. Fines up to €20M for violations.",Yes,similar_hit
